#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
#;;;;;;;;;;;X
AFG;Afghanistan;Afghanistan;Afghanistan;Afganistбn;Afghanistan;Afganistan;;Афганистан;;;X
ALB;Albania;Albanie;Albania;Albania;Albanien;Albania;;Албания;;;X
ALG;Algeria;Algйrie;Algeria;Argelia;Algerien;Algieria;;Алжир;;;X
ALI;Alien Invaders;Envahisseurs aliens;Invasori Alieni;Invasores extranjeros;AuЯerirdische Invasoren;Obcy Najeџdџcy;;Инопланетные захватчики;;;X
ALS;The Allies;Les Alliйs;Gli Alleati;Los Aliados;Die Alliierten;Alianci;;Союзники;;;X
ANG;Angola;Angola;Angola;Angola;Angola;Angola;;Ангола;;;X
ARA;Arab Federation;Fйdйration arabe;Federazione araba;Federaciуn Бrabe;Arabische Liga;Federacja Arabska;;Арабская федерация;;;X
ARG;Argentina;Argentine;Argentina;Argentina;Argentinien;Argentyna;;Аргентина;;;X
ARM;Armenia;Armйnie;Armenia;Armenia;Armenien;Armenia;;Армения;;;X
AST;Australia;Australie;Australia;Australia;Australien;Australia;;Австралия;;;X
AUS;Austria;Autriche;Austria;Austria;Цsterreich;Austria;;Австрия;;;X
AXI;The Axis;L’Axe;L’Asse;El Eje;Die Achsenmдchte;Paсstwa Osi;;Ось;;;X
AZB;Azerbaijan;Azerbaidjan;Azerbaigian;Azerbaiyбn;Aserbaidschan;Azerbejdїan;;Азербайджан;;;X
BEL;Belgium;Belgique;Belgio;Bйlgica;Belgien;Belgia;;Бельгия;;;X
BEN;Benin-Sahel;Bйnin-Sahel;Benin-Sahel;Benin-Sahel;Benin-Sahel;Benin;;Бенин;;;X
BHU;Bhutan;Bhoutan;Bhutan;Butбn;Bhutan;Bhutan;;Бутан;;;x
BLR;Belarus;Biйlorussie;Bielorussia;Bielorrusia;Belarus;Biaіoruњ;;Беларусь;;;X
BOL;Bolivia;Bolivie;Bolivia;Bolivia;Bolivien;Boliwia;;Боливия;;;X
BOS;Bosnia;Bosnie;Bosnia;Bosnia;Bosnien;Boњnia;;Босния;;;X
BRA;Brazil;Brйsil;Brasile;Brasil;Brasilien;Brazylia;;Бразилия;;;X
BRU;Brunei;Brunei;Brunei;Brunei;Brunei;Brunei;;Бруней;;;x
BUL;Bulgaria;Bulgarie;Bulgaria;Bulgaria;Bulgarien;Buіgaria;;Болгария;;;X
BUR;Burma;Birmanie;Birmania;Birmania;Burma;Birma;;Бирма;;;X
CAL;California;Californie;California;California;Kalifornien;Kalifornia;;Калифорния;;;X
CAM;Cameroon;Cameroun;Camerun;Camerъn;Kamerun;Kamerun;;Камерун;;;X
CAN;Canada;Canada;Canada;Canadб;Kanada;Kanada;;Канада;;;X
CGX;Kwangsi;Kwangsi;Kwangsi;Kwangsi;Kwangsi;Kwangsi;;Клика Гуанси;;;X
CHC;China;Chine Comm.;Cina comunista;China Comunista;Rotchina;Kom. Chiny;;Коммун. Китай;;;X
CHI;China;Chine;Cina nazionalista;China Nacionalista;Republik China;Nacj. Chiny;;Нац. Китай;;;X
CHL;Chile;Chili;Cile;Chile;Chile;Chile;;Чили;;;X
CMB;Cambodia;Cambodge;Cambogia;Camboya;Kambodscha;Kambodїa;;Камбоджа;;;X
COL;Colombia;Colombie;Colombia;Colombia;Kolumbien;Kolumbia;;Колумбия;;;X
CON;Congo;Congo;Congo;El Congo;Kongo;Kongo;;Конго;;;X
COS;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Kostaryka;;Коста-Рика;;;X
CRO;Croatia;Croatie;Croazia;Croacia;Kroatien;Chorwacja;;Хорватия;;;X
CSA;Confederate States ;Etats confйdйrйs;Stati Confederati;Estados Confederados;Konfцderierte Staaten;Konfederacja;;Конфедеративные штаты;;;X
CSX;Shansi;Shansi;Shansi;Shansi;Shansi;Shansi;;Шаньси;;;X
CUB;Cuba;Cuba;Cuba;Cuba;Kuba;Kuba;;Куба;;;X
CXB;Ma;Ma;Ma;Ma;Ma;Ma;;Северозап. земли Ма;;;X
CYN;Yunnan;Yunnan;Yunnan;Yunnan;Yunnan;Yunnan;;Юньнань;;;X
CYP;Cyprus;Chypre;Cipro;Chipre;Zypern;Cypr;;Кипр;;;X
CZE;Czechoslovakia;Tchйcoslovaquie;Cecoslovacchia;Checoslovaquia;Tschechoslowakei;Czechosіowacja;;Чехословакия;;;X
DDR;Germany;RDA;RDT;RDA;DDR;NRD;;ГДР;;;X
DEN;Denmark;Danemark;Danimarca;Dinamarca;Dдnemark;Dania;;Дания;;;X
DFR;Germany;RFA;RFT;RFA;BRD;RFN;;ФРГ;;;X
DOM;Dominican Republic;Rйp. Dominicaine;Rep. Dominicana;Repъblica Dominicana;Dominikanische Rep.;Rep. Dominikany;;Доминик.республика;;;X
EAF;East African Union;Union Est-Africaine;Unione Africana orientale;Uniуn Africana Oriental;Ostafrikanische Union;Wsp. Wschodnioafr.;;Вост.-африк. союз;;;X
ECU;Ecuador;Equateur;Ecuador;Ecuador;Ecuador;Ekwador;;Эквадор;;;X
EGY;Egypt;Egypte;Egitto;Egipto;Дgypten;Egipt;;Египет;;;x
ENG;United Kingdom;Royaume-Uni;Regno Unito;Reino Unido;GroЯbritannien;Wielka Brytania;;Великобритания;;;X
EQA;Equatorial Africa;Afrique Equatoriale;Africa equatoriale;Бfrica Ecuatorial;Дquatorialafrika;Afryka Rуwnikowa;;Экваториальная Африка;;;X
EST;Estonia;Estonie;Estonia;Estonia;Estland;Estonia;;Эстония;;;X
ETH;Abyssinia;Abyssinie;Etiopia;Etiopнa;Дthiopien;Etiopia;;Эфиопия;;;X
EUS;Euskadi;Pays Basque;Euskadi;Euskadi;Euskadi;Kraj Baskуw;;Страна Басков;;;X
FIN;Finland;Finlande;Finlandia;Finlandia;Finnland;Finlandia;;Финляндия;;;X
FLA;Flanders;Flandre;Fiandre;Flandes;Flandern;Flandria;;Фландрия;;;X
FRA;France;France;Francia;Francia;Frankreich;Francja;;Франция;;;X
GAB;Gabon;Gabon;Gabon;Gabуn;Gabun;Gabon;;Габон;;;X
GEO;Georgia;Gйorgie;Georgia;Georgia;Georgien;Gruzja;;Грузия;;;X
GER;Germany;Allemagne;Germania;Alemania;Deutsches Reich;Niemcy;;Германия;;;X
GLD;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Gana;Гана;;;X
